gold_medal,silver_medal,bronze_medal,total,code,country_name,country_long
40,44,42,126,USA,United States,United States of America
40,27,24,91,CHN,China,People's Republic of China
20,12,13,45,JPN,Japan,Japan
18,19,16,53,AUS,Australia,Australia
16,26,22,64,FRA,France,France
15,7,12,34,NED,Netherlands,Netherlands
14,22,29,65,GBR,Great Britain,Great Britain
13,9,10,32,KOR,Korea,Republic of Korea
12,13,15,40,ITA,Italy,Italy
12,13,8,33,GER,Germany,Germany
10,7,3,20,NZL,New Zealand,New Zealand
9,7,11,27,CAN,Canada,Canada
8,2,3,13,UZB,Uzbekistan,Uzbekistan
6,7,6,19,HUN,Hungary,Hungary
5,4,9,18,ESP,Spain,Spain
4,4,3,11,SWE,Sweden,Sweden
4,2,5,11,KEN,Kenya,Kenya
4,1,3,8,NOR,Norway,Norway
4,0,3,7,IRL,Ireland,Ireland
3,7,10,20,BRA,Brazil,Brazil
3,6,3,12,IRI,IR Iran,Islamic Republic of Iran
3,5,4,12,UKR,Ukraine,Ukraine
3,4,2,9,ROU,Romania,Romania
3,3,1,7,GEO,Georgia,Georgia
3,1,6,10,BEL,Belgium,Belgium
3,1,3,7,BUL,Bulgaria,Bulgaria
3,1,1,5,SRB,Serbia,Serbia
3,0,2,5,CZE,Czechia,Czechia
2,2,5,9,DEN,Denmark,Denmark
2,2,3,7,AZE,Azerbaijan,Azerbaijan
2,2,3,7,CRO,Croatia,Croatia
2,1,6,9,CUB,Cuba,Cuba
2,1,1,4,BRN,Bahrain,Bahrain
2,1,0,3,SLO,Slovenia,Slovenia
2,0,5,7,TPE,Chinese Taipei,Chinese Taipei
2,0,3,5,AUT,Austria,Austria
2,0,2,4,HKG,Hong Kong, China,Hong Kong, China
2,0,2,4,PHI,Philippines,Philippines
2,0,1,3,ALG,Algeria,Algeria
2,0,0,2,INA,Indonesia,Indonesia
1,5,1,7,ISR,Israel,Israel
1,4,5,10,POL,Poland,Poland
1,3,3,7,KAZ,Kazakhstan,Kazakhstan
1,3,2,6,JAM,Jamaica,Jamaica
1,3,2,6,RSA,South Africa,South Africa
1,3,2,6,THA,Thailand,Thailand
1,3,1,5,AIN,AIN,AIN
1,3,0,4,ETH,Ethiopia,Ethiopia
1,2,5,8,SUI,Switzerland,Switzerland
1,2,2,5,ECU,Ecuador,Ecuador
1,2,1,4,POR,Portugal,Portugal
1,1,6,8,GRE,Greece,Greece
1,1,1,3,ARG,Argentina,Argentina
1,1,1,3,EGY,Egypt,Egypt
1,1,1,3,TUN,Tunisia,Tunisia
1,1,0,2,BOT,Botswana,Botswana
1,1,0,2,CHI,Chile,Chile
1,1,0,2,LCA,Saint Lucia,Saint Lucia
1,1,0,2,UGA,Uganda,Uganda
1,0,2,3,DOM,Dominican Republic,Dominican Republic
1,0,1,2,GUA,Guatemala,Guatemala
1,0,1,2,MAR,Morocco,Morocco
1,0,0,1,DMA,Dominica,Dominica
1,0,0,1,PAK,Pakistan,Pakistan
0,3,5,8,TUR,T�rkiye,T�rkiye
0,3,2,5,MEX,Mexico,Mexico
0,3,1,4,ARM,Armenia,Armenia
0,3,1,4,COL,Colombia,Colombia
0,2,4,6,PRK,DPR Korea,Democratic People's Republic of Korea
0,2,4,6,KGZ,Kyrgyzstan,Kyrgyzstan
0,2,2,4,LTU,Lithuania,Lithuania
0,1,5,6,IND,India,India
0,1,3,4,MDA,Republic of Moldova,Republic of Moldova
